season,id,name,short_name,description,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,start_date,end_date,venue_id,venue_name,home_captain,away_captain,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,home_key_batsman,home_key_bowler,away_key_batsman,away_key_bowler
2019,1175371,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"16th Match (N), Indian Premier League at Delhi, Apr 4 2019",DC,SRH,SRH,BOWL FIRST,129/8,131/5,129/8,131/5,SRH,Sunrisers won by 5 wickets,2019-04-04T14:30Z,2019-04-06T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Bhuvneshwar Kumar,Jonny Bairstow,"Sunrisers Hyderabad 2, Delhi Capitals 0",FALSE,20,129,8,13,18.3,131,5,16,"Shreyas Iyer,Axar Patel","Rahul Tewatia,Ishant Sharma","Jonny Bairstow,Mohammad Nabi","Mohammad Nabi,Bhuvneshwar Kumar"
2019,1175372,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"17th Match (N), Indian Premier League at Bengaluru, Apr 5 2019",RCB,KKR,KKR,BOWL FIRST,205/3,206/5,205/3,206/5,KKR,KKR won by 5 wickets,2019-04-05T14:30Z,2019-04-07T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Dinesh Karthik,Andre Russell,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,20,205,3,27,19.1,206,5,27,"Virat Kohli,AB de Villiers","Pawan Negi,Navdeep Saini","Andre Russell,Chris Lynn","Sunil Narine,Nitish Rana"
2019,1178393,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"18th Match (D/N), Indian Premier League at Chennai, Apr 6 2019",CSK,KXIP,CSK,BAT FIRST,160/3,138/5,160/3,138/5,CSK,Super Kings won by 22 runs,2019-04-06T10:30Z,2019-04-08T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Ravichandran Ashwin,Harbhajan Singh,"Chennai Super Kings 2, Kings XI Punjab 0",FALSE,20,160,3,18,20,138,5,12,"Faf du Plessis,MS Dhoni","Harbhajan Singh,Scott Kuggeleijn","Sarfaraz Khan,KL Rahul","Ravichandran Ashwin,Murugan Ashwin"
2019,1178394,Sunrisers Hyderabad v Mumbai Indians,SRH v MI,"19th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 6 2019",SRH,MI,SRH,BOWL FIRST,136/7,96,96,136/7,MI,Mum Indians won by 40 runs,2019-04-06T14:30Z,2019-04-08T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Bhuvneshwar Kumar,Rohit Sharma,Alzarri Joseph,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,17.4,96,10,9,20,136,7,15,"Deepak Hooda,Jonny Bairstow","Siddarth Kaul,Mohammad Nabi","Kieron Pollard,Quinton de Kock","Alzarri Joseph,Rahul Chahar"
2019,1178395,Royal Challengers Bangalore v Delhi Capitals,RCB v DC,"20th Match (D/N), Indian Premier League at Bengaluru, Apr 7 2019",RCB,DC,DC,BOWL FIRST,149/8,152/6,149/8,152/6,DC,Capitals won by 4 wickets,2019-04-07T10:30Z,2019-04-09T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Shreyas Iyer,Kagiso Rabada,"Delhi Capitals 2, Royal Challengers Bangalore 0",FALSE,20,149,8,15,18.5,152,6,21,"Virat Kohli,Moeen Ali","Navdeep Saini,Mohammed Siraj","Shreyas Iyer,Prithvi Shaw","Kagiso Rabada,Chris Morris"
2019,1178396,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"21st Match (N), Indian Premier League at Jaipur, Apr 7 2019",RR,KKR,KKR,BOWL FIRST,139/3,140/2,139/3,140/2,KKR,KKR won by 8 wickets,2019-04-07T14:30Z,2019-04-09T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Dinesh Karthik,Harry Gurney,"Kolkata Knight Riders 2, Rajasthan Royals 0",FALSE,20,139,3,15,13.5,140,2,21,"Steven Smith,Jos Buttler","Shreyas Gopal,Ben Stokes","Chris Lynn,Sunil Narine","Harry Gurney,Prasidh Krishna"
2019,1178397,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"22nd Match (N), Indian Premier League at Mohali, Apr 8 2019",KXIP,SRH,KXIP,BOWL FIRST,150/4,151/4,151/4,150/4,KXIP,Kings XI won by 6 wickets,2019-04-08T14:30Z,2019-04-10T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Bhuvneshwar Kumar,KL Rahul,"Kings XI Punjab 2, Sunrisers Hyderabad 0",FALSE,19.5,151,4,16,20,150,4,14,"KL Rahul,Mayank Agarwal","Mohammed Shami,Ravichandran Ashwin","David Warner,Vijay Shankar","Sandeep Sharma,Rashid Khan"
2019,1178398,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"23rd Match (N), Indian Premier League at Chennai, Apr 9 2019",CSK,KKR,CSK,BOWL FIRST,108/9,111/3,111/3,108/9,CSK,Super Kings won by 7 wickets,2019-04-09T14:30Z,2019-04-11T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Dinesh Karthik,Deepak Chahar,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,17.2,111,3,11,20,108,9,14,"Faf du Plessis,Ambati Rayudu","Deepak Chahar,Harbhajan Singh","Andre Russell,Dinesh Karthik","Sunil Narine,Piyush Chawla"
2019,1178399,Mumbai Indians v Kings XI Punjab,MI v KXIP,"24th Match (N), Indian Premier League at Mumbai, Apr 10 2019",MI,KXIP,MI,BOWL FIRST,197/4,198/7,198/7,197/4,MI,Mum Indians won by 3 wickets,2019-04-10T14:30Z,2019-04-12T23:59Z,58324,"Wankhede Stadium, Mumbai",Kieron Pollard,Ravichandran Ashwin,Kieron Pollard,"Mumbai Indians 2, Kings XI Punjab 0",FALSE,20,198,7,26,20,197,4,26,"Kieron Pollard,Quinton de Kock","Hardik Pandya,Jason Behrendorff","KL Rahul,Chris Gayle","Mohammed Shami,Ravichandran Ashwin"
2019,1178400,Rajasthan Royals v Chennai Super Kings,RR v CSK,"25th Match (N), Indian Premier League at Jaipur, Apr 11 2019",RR,CSK,CSK,BOWL FIRST,151/7,155/6,151/7,155/6,CSK,Super Kings won by 4 wickets,2019-04-11T14:30Z,2019-04-13T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,MS Dhoni,MS Dhoni,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,20,151,7,18,20,155,6,13,"Ben Stokes,Jos Buttler","Ben Stokes,Dhawal Kulkarni","MS Dhoni,Ambati Rayudu","Ravindra Jadeja,Deepak Chahar"
2019,1178401,Kolkata Knight Riders v Delhi Capitals,KKR v DC,"26th Match (N), Indian Premier League at Kolkata, Apr 12 2019",KKR,DC,DC,BOWL FIRST,178/7,180/3,178/7,180/3,DC,Capitals won by 7 wickets,2019-04-12T14:30Z,2019-04-14T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Shreyas Iyer,Shikhar Dhawan,"Delhi Capitals 2, Kolkata Knight Riders 0",FALSE,20,178,7,24,18.5,180,3,24,"Shubman Gill,Andre Russell","Nitish Rana,Prasidh Krishna","Shikhar Dhawan,Rishabh Pant","Chris Morris,Kagiso Rabada"
2019,1178402,Mumbai Indians v Rajasthan Royals,MI v RR,"27th Match (D/N), Indian Premier League at Mumbai, Apr 13 2019",MI,RR,RR,BOWL FIRST,187/5,188/6,187/5,188/6,RR,Royals won by 4 wickets,2019-04-13T10:30Z,2019-04-15T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Ajinkya Rahane,Jos Buttler,"Rajasthan Royals 2, Mumbai Indians 0",FALSE,20,187,5,23,19.3,188,6,28,"Quinton de Kock,Rohit Sharma","Krunal Pandya,Jasprit Bumrah","Jos Buttler,Ajinkya Rahane","Jofra Archer,Jaydev Unadkat"
2019,1178403,Kings XI Punjab v Royal Challengers Bangalore,KXIP v RCB,"28th Match (N), Indian Premier League at Mohali, Apr 13 2019",KXIP,RCB,RCB,BOWL FIRST,173/4,174/2,173/4,174/2,RCB,RCB won by 8 wickets,2019-04-13T14:30Z,2019-04-15T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Virat Kohli,AB de Villiers,"Royal Challengers Bangalore 2, Kings XI Punjab 0",FALSE,20,173,4,23,19.2,174,2,23,"Chris Gayle,Mandeep Singh","Ravichandran Ashwin,Mohammed Shami","Virat Kohli,AB de Villiers","Yuzvendra Chahal,Moeen Ali"
2019,1178404,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"29th Match (D/N), Indian Premier League at Kolkata, Apr 14 2019",KKR,CSK,CSK,BOWL FIRST,161/8,162/5,161/8,162/5,CSK,Super Kings won by 5 wickets,2019-04-14T10:30Z,2019-04-16T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,MS Dhoni,Imran Tahir,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,20,161,8,20,19.4,162,5,24,"Chris Lynn,Nitish Rana","Sunil Narine,Piyush Chawla","Suresh Raina,Ravindra Jadeja","Imran Tahir,Shardul Thakur"
2019,1178405,Sunrisers Hyderabad v Delhi Capitals,SRH v DC,"30th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 14 2019",SRH,DC,SRH,BOWL FIRST,155/7,116,116,155/7,DC,Capitals won by 39 runs,2019-04-14T14:30Z,2019-04-16T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Shreyas Iyer,Keemo Paul,"Delhi Capitals 2, Sunrisers Hyderabad 0",FALSE,18.5,116,10,10,20,155,7,18,"David Warner,Jonny Bairstow","Khaleel Ahmed,Bhuvneshwar Kumar","Shreyas Iyer,Colin Munro","Kagiso Rabada,Keemo Paul"
2019,1178406,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"31st Match (N), Indian Premier League at Mumbai, Apr 15 2019",MI,RCB,MI,BOWL FIRST,171/7,172/5,172/5,171/7,MI,Mum Indians won by 5 wickets,2019-04-15T14:30Z,2019-04-17T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Virat Kohli,Lasith Malinga,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,19,172,5,25,20,171,7,22,"Quinton de Kock,Hardik Pandya","Lasith Malinga,Hardik Pandya","AB de Villiers,Moeen Ali","Moeen Ali,Yuzvendra Chahal"
2019,1178407,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"32nd Match (N), Indian Premier League at Mohali, Apr 16 2019",KXIP,RR,RR,BOWL FIRST,182/6,170/7,182/6,170/7,KXIP,Kings XI won by 12 runs,2019-04-16T14:30Z,2019-04-18T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Ajinkya Rahane,Ravichandran Ashwin,"Kings XI Punjab 2, Rajasthan Royals 0",FALSE,20,182,6,20,20,170,7,15,"KL Rahul,David Miller","Ravichandran Ashwin,Arshdeep Singh","Rahul Tripathi,Stuart Binny","Jofra Archer,Dhawal Kulkarni"
2019,1178408,Sunrisers Hyderabad v Chennai Super Kings,SRH v CSK,"33rd Match (N), Indian Premier League at Hyderabad (Deccan), Apr 17 2019",SRH,CSK,CSK,BAT FIRST,132/5,137/4,137/4,132/5,SRH,Sunrisers won by 6 wickets,2019-04-17T14:30Z,2019-04-19T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Suresh Raina,David Warner,"Sunrisers Hyderabad 2, Chennai Super Kings 0",FALSE,16.5,137,4,17,20,132,5,14,"Jonny Bairstow,David Warner","Rashid Khan,Vijay Shankar","Faf du Plessis,Shane Watson","Imran Tahir,Deepak Chahar"
2019,1178409,Delhi Capitals v Mumbai Indians,DC v MI,"34th Match (N), Indian Premier League at Delhi, Apr 18 2019",DC,MI,MI,BAT FIRST,168/5,128/9,128/9,168/5,MI,Mum Indians won by 40 runs,2019-04-18T14:30Z,2019-04-20T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Rohit Sharma,Hardik Pandya,"Mumbai Indians 2, Delhi Capitals 0",FALSE,20,128,9,12,20,168,5,20,"Shikhar Dhawan,Axar Patel","Kagiso Rabada,Axar Patel","Krunal Pandya,Quinton de Kock","Rahul Chahar,Jasprit Bumrah"
2019,1178410,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"35th Match (N), Indian Premier League at Kolkata, Apr 19 2019",KKR,RCB,KKR,BOWL FIRST,213/4,203/5,203/5,213/4,RCB,RCB won by 10 runs,2019-04-19T14:30Z,2019-04-21T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Virat Kohli,Virat Kohli,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",FALSE,20,203,5,31,20,213,4,30,"Nitish Rana,Andre Russell","Andre Russell,Sunil Narine","Virat Kohli,Moeen Ali","Dale Steyn,Navdeep Saini"
2019,1178411,Rajasthan Royals v Mumbai Indians,RR v MI,"36th Match (D/N), Indian Premier League at Jaipur, Apr 20 2019",RR,MI,RR,BOWL FIRST,161/5,162/5,162/5,161/5,RR,Royals won by 5 wickets,2019-04-20T10:30Z,2019-04-22T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Steven Smith,Rohit Sharma,Steven Smith,"Rajasthan Royals 2, Mumbai Indians 0",FALSE,19.1,162,5,22,20,161,5,17,"Steven Smith,Riyan Parag","Shreyas Gopal,Stuart Binny","Quinton de Kock,Suryakumar Yadav","Rahul Chahar,Jasprit Bumrah"
2019,1178412,Delhi Capitals v Kings XI Punjab,DC v KXIP,"37th Match (N), Indian Premier League at Delhi, Apr 20 2019",DC,KXIP,DC,BOWL FIRST,163/7,166/5,166/5,163/7,DC,Capitals won by 5 wickets,2019-04-20T14:30Z,2019-04-22T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Ravichandran Ashwin,Shreyas Iyer,"Delhi Capitals 2, Kings XI Punjab 0",FALSE,19.4,166,5,21,20,163,7,21,"Shreyas Iyer,Shikhar Dhawan","Sandeep Lamichhane,Axar Patel","Chris Gayle,Mandeep Singh","Hardus Viljoen,Mohammed Shami"
2019,1178413,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"38th Match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 21 2019",SRH,KKR,SRH,BOWL FIRST,159/8,161/1,161/1,159/8,SRH,Sunrisers won by 9 wickets,2019-04-21T10:30Z,2019-04-23T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Dinesh Karthik,Khaleel Ahmed,"Sunrisers Hyderabad 2, Kolkata Knight Riders 0",FALSE,15,161,1,19,20,159,8,19,"Jonny Bairstow,David Warner","Khaleel Ahmed,Bhuvneshwar Kumar","Chris Lynn,Rinku Singh","Prithvi Raj,Andre Russell"
2019,1178414,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"39th Match (N), Indian Premier League at Bengaluru, Apr 21 2019",RCB,CSK,CSK,BOWL FIRST,161/7,160/8,161/7,160/8,RCB,RCB won by 1 run,2019-04-21T14:30Z,2019-04-23T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,MS Dhoni,Parthiv Patel,"Royal Challengers Bangalore 2, Chennai Super Kings 0",FALSE,20,161,7,20,20,160,8,18,"Parthiv Patel,Moeen Ali","Dale Steyn,Umesh Yadav","MS Dhoni,Ambati Rayudu","Deepak Chahar,Ravindra Jadeja"
2019,1178415,Rajasthan Royals v Delhi Capitals,RR v DC,"40th Match (N), Indian Premier League at Jaipur, Apr 22 2019",RR,DC,DC,BOWL FIRST,191/6,193/4,191/6,193/4,DC,Capitals won by 6 wickets,2019-04-22T14:30Z,2019-04-24T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Steven Smith,Shreyas Iyer,Rishabh Pant,"Delhi Capitals 2, Rajasthan Royals 0",FALSE,20,191,6,26,19.2,193,4,27,"Ajinkya Rahane,Steven Smith","Shreyas Gopal,Riyan Parag","Rishabh Pant,Shikhar Dhawan","Kagiso Rabada,Ishant Sharma"
2019,1178416,Chennai Super Kings v Sunrisers Hyderabad,CSK v SRH,"41st Match (N), Indian Premier League at Chennai, Apr 23 2019",CSK,SRH,CSK,BOWL FIRST,175/3,176/4,176/4,175/3,CSK,Super Kings won by 6 wickets,2019-04-23T14:30Z,2019-04-25T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Bhuvneshwar Kumar,Shane Watson,"Chennai Super Kings 2, Sunrisers Hyderabad 0",FALSE,19.5,176,4,24,20,175,3,18,"Shane Watson,Suresh Raina","Harbhajan Singh,Deepak Chahar","Manish Pandey,David Warner","Bhuvneshwar Kumar,Rashid Khan"
2019,1178417,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"42nd Match (N), Indian Premier League at Bengaluru, Apr 24 2019",RCB,KXIP,KXIP,BOWL FIRST,202/4,185/7,202/4,185/7,RCB,RCB won by 17 runs,2019-04-24T14:30Z,2019-04-26T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Ravichandran Ashwin,AB de Villiers,"Royal Challengers Bangalore 2, Kings XI Punjab 0",FALSE,20,202,4,27,20,185,7,28,"AB de Villiers,Marcus Stoinis","Umesh Yadav,Navdeep Saini","Nicholas Pooran,KL Rahul","Ravichandran Ashwin,Murugan Ashwin"
2019,1178418,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"43rd Match (N), Indian Premier League at Kolkata, Apr 25 2019",KKR,RR,RR,BOWL FIRST,175/6,177/7,175/6,177/7,RR,Royals won by 3 wickets,2019-04-25T14:30Z,2019-04-27T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Steven Smith,Varun Aaron,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,175,6,25,19.2,177,7,26,"Dinesh Karthik,Nitish Rana","Piyush Chawla,Sunil Narine","Riyan Parag,Ajinkya Rahane","Varun Aaron,Shreyas Gopal"
2019,1178419,Chennai Super Kings v Mumbai Indians,CSK v MI,"44th Match (N), Indian Premier League at Chennai, Apr 26 2019",CSK,MI,CSK,BOWL FIRST,155/4,109,109,155/4,MI,Mum Indians won by 46 runs,2019-04-26T14:30Z,2019-04-28T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Suresh Raina,Rohit Sharma,Rohit Sharma,"Mumbai Indians 2, Chennai Super Kings 0",FALSE,17.4,109,10,10,20,155,4,19,"Murali Vijay,Mitchell Santner","Mitchell Santner,Imran Tahir","Rohit Sharma,Evin Lewis","Lasith Malinga,Krunal Pandya"
2019,1178420,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"45th Match (N), Indian Premier League at Jaipur, Apr 27 2019",RR,SRH,RR,BOWL FIRST,160/8,161/3,161/3,160/8,RR,Royals won by 7 wickets,2019-04-27T14:30Z,2019-04-29T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Steven Smith,Kane Williamson,Jaydev Unadkat,"Rajasthan Royals 2, Sunrisers Hyderabad 0",FALSE,19.1,161,3,20,20,160,8,13,"Sanju Samson,Liam Livingstone","Jaydev Unadkat,Oshane Thomas","Manish Pandey,David Warner","Rashid Khan,Shakib Al Hasan"
2019,1178421,Delhi Capitals v Royal Challengers Bangalore,DC v RCB,"46th Match (D/N), Indian Premier League at Delhi, Apr 28 2019",DC,RCB,DC,BAT FIRST,187/5,171/7,187/5,171/7,DC,Capitals won by 16 runs,2019-04-28T10:30Z,2019-04-30T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Virat Kohli,Shikhar Dhawan,"Delhi Capitals 2, Royal Challengers Bangalore 0",FALSE,20,187,5,26,20,171,7,20,"Shreyas Iyer,Shikhar Dhawan","Amit Mishra,Kagiso Rabada","Parthiv Patel,Marcus Stoinis","Yuzvendra Chahal,Washington Sundar"
2019,1178422,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"47th Match (N), Indian Premier League at Kolkata, Apr 28 2019",KKR,MI,MI,BOWL FIRST,232/2,198/7,232/2,198/7,KKR,KKR won by 34 runs,2019-04-28T14:30Z,2019-04-30T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Rohit Sharma,Andre Russell,"Kolkata Knight Riders 2, Mumbai Indians 0",FALSE,20,232,2,36,20,198,7,28,"Andre Russell,Shubman Gill","Andre Russell,Harry Gurney","Hardik Pandya,Suryakumar Yadav","Hardik Pandya,Rahul Chahar"
2019,1178423,Sunrisers Hyderabad v Kings XI Punjab,SRH v KXIP,"48th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 29 2019",SRH,KXIP,KXIP,BOWL FIRST,212/6,167/8,212/6,167/8,SRH,Sunrisers won by 45 runs,2019-04-29T14:30Z,2019-05-01T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Ravichandran Ashwin,David Warner,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,212,6,22,20,167,8,20,"David Warner,Manish Pandey","Rashid Khan,Khaleel Ahmed","KL Rahul,Mayank Agarwal","Ravichandran Ashwin,Mohammed Shami"
2019,1178424,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"49th Match (N), Indian Premier League at Bengaluru, Apr 30 2019",RCB,RR,RR,BOWL FIRST,62/7,41/1,62/7,41/1,RR,No result,2019-04-30T14:30Z,2019-05-02T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Steven Smith,None,"Royal Challengers Bangalore 1, Rajasthan Royals 1",FALSE,5,62,7,9,3.2,41,1,7,"Virat Kohli,AB de Villiers","Yuzvendra Chahal,Umesh Yadav","Sanju Samson,Liam Livingstone","Shreyas Gopal,Oshane Thomas"
2019,1178425,Chennai Super Kings v Delhi Capitals,CSK v DC,"50th Match (N), Indian Premier League at Chennai, May 1 2019",CSK,DC,DC,BOWL FIRST,179/4,99,179/4,99,CSK,Super Kings won by 80 runs,2019-05-01T14:30Z,2019-05-03T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Shreyas Iyer,MS Dhoni,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,179,4,25,16.2,99,10,11,"Suresh Raina,MS Dhoni","Imran Tahir,Ravindra Jadeja","Shreyas Iyer,Shikhar Dhawan","Jagadeesha Suchith,Axar Patel"
2019,1178426,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"51st Match (N), Indian Premier League at Mumbai, May 2 2019",MI,SRH,MI,BAT FIRST,162/5,162/6,162/5,162/6,SRH,Match tied (Mumbai Indians won the one-over eliminator),2019-05-02T14:30Z,2019-05-04T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Kane Williamson,Jasprit Bumrah,"Mumbai Indians 2, Sunrisers Hyderabad 0",TRUE,20,162,5,21,20,162,6,21,"Quinton de Kock,Rohit Sharma","Krunal Pandya,Hardik Pandya","Manish Pandey,Mohammad Nabi","Khaleel Ahmed,Mohammad Nabi"
2019,1178427,Kings XI Punjab v Kolkata Knight Riders,KXIP v KKR,"52nd Match (N), Indian Premier League at Mohali, May 3 2019",KXIP,KKR,KKR,BOWL FIRST,183/6,185/3,183/6,185/3,KKR,KKR won by 7 wickets,2019-05-03T14:30Z,2019-05-05T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Dinesh Karthik,Shubman Gill,"Kolkata Knight Riders 2, Kings XI Punjab 0",FALSE,20,183,6,23,18,185,3,25,"Sam Curran,Nicholas Pooran","Mohammed Shami,Ravichandran Ashwin","Shubman Gill,Chris Lynn","Sandeep Warrier,Nitish Rana"
2019,1178428,Delhi Capitals v Rajasthan Royals,DC v RR,"53rd Match (D/N), Indian Premier League at Delhi, May 4 2019",DC,RR,RR,BAT FIRST,115/9,121/5,121/5,115/9,DC,Capitals won by 5 wickets,2019-05-04T10:30Z,2019-05-06T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Ajinkya Rahane,Amit Mishra,"Delhi Capitals 2, Rajasthan Royals 0",FALSE,16.1,121,5,13,20,115,9,11,"Rishabh Pant,Shikhar Dhawan","Amit Mishra,Ishant Sharma","Riyan Parag,Liam Livingstone","Ish Sodhi,Shreyas Gopal"
2019,1178429,Royal Challengers Bangalore v Sunrisers Hyderabad,RCB v SRH,"54th Match (N), Indian Premier League at Bengaluru, May 4 2019",RCB,SRH,RCB,BOWL FIRST,175/7,178/6,178/6,175/7,RCB,RCB won by 4 wickets,2019-05-04T14:30Z,2019-05-06T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Kane Williamson,Shimron Hetmyer,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,19.2,178,6,24,20,175,7,23,"Shimron Hetmyer,Gurkeerat Singh Mann","Washington Sundar,Navdeep Saini","Kane Williamson,Martin Guptill","Khaleel Ahmed,Bhuvneshwar Kumar"
2019,1178430,Kings XI Punjab v Chennai Super Kings,KXIP v CSK,"55th Match (D/N), Indian Premier League at Mohali, May 5 2019",KXIP,CSK,KXIP,BOWL FIRST,170/5,173/4,173/4,170/5,KXIP,Kings XI won by 6 wickets,2019-05-05T10:30Z,2019-05-07T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,MS Dhoni,KL Rahul,"Kings XI Punjab 2, Chennai Super Kings 0",FALSE,18,173,4,23,20,170,5,22,"KL Rahul,Nicholas Pooran","Sam Curran,Mohammed Shami","Faf du Plessis,Suresh Raina","Harbhajan Singh,Ravindra Jadeja"
2019,1178431,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"56th Match (N), Indian Premier League at Mumbai, May 5 2019",MI,KKR,MI,BOWL FIRST,133/7,134/1,134/1,133/7,MI,Mum Indians won by 9 wickets,2019-05-05T14:30Z,2019-05-07T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Dinesh Karthik,Hardik Pandya,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,16.1,134,1,19,20,133,7,13,"Rohit Sharma,Suryakumar Yadav","Lasith Malinga,Hardik Pandya","Chris Lynn,Robin Uthappa","Prasidh Krishna,Sandeep Warrier"
2019,1181764,Mumbai Indians v Chennai Super Kings,MI v CSK,"Qualifier 1 (N), Indian Premier League at Chennai, May 7 2019",MI,CSK,CSK,BAT FIRST,131/4,132/4,132/4,131/4,MI,Mum Indians won by 6 wickets,2019-05-07T14:00Z,2019-05-09T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Rohit Sharma,MS Dhoni,Suryakumar Yadav,None,FALSE,18.3,132,4,16,20,131,4,14,"Suryakumar Yadav,Ishan Kishan","Rahul Chahar,Krunal Pandya","Ambati Rayudu,MS Dhoni","Imran Tahir,Harbhajan Singh"
